,name,category,price,reference_price,reference_unit,insert_date,subcategoria
13086,DIA DELICIOUS aceto  balsamico de modena botella 250 ml ,despensa,1.99,7.96,l,2023-01-20,vinagre
13087,DIA VEGECAMPO alubias rojas cocidas frasco 400 gr ,despensa,1.05,2.63,Kg,2023-01-20,legumbres
13088,DIA SALSEO mayonesa bote 500 ml,despensa,1.99,3.98,l,2023-01-20,salsas
13089,DIA BÍFIDUS cremoso con frutas doble 0% pack 8 unidades 125 gr ,huevos_lacteos_derivados,2.85,2.85,Kg,2023-01-20,yogures
13090,CUETARA Tosta rica galletas fibra caja 860 gr ,desayunos,5.25,6.1,Kg,2023-01-20,galletas
13091,TILDA-SUNDARI arroz basmati paquete 1 Kg ,despensa,3.55,3.55,Kg,2023-01-20,arroz
13092,BRILLANTE arroz integral con quinoa vaso 2 x 125 gr ,despensa,1.55,6.2,Kg,2023-01-20,arroz
13093,NESTLE chocolate con leche extrafino tableta 125 gr,snacks,1.19,9.52,Kg,2023-01-20,bombones
13094,SOS arroz redondo paquete 1 Kg,despensa,1.91,1.91,Kg,2023-01-20,arroz
13095,DIA paté hígado de cerdo lata 3 x 78 gr,despensa,1.85,7.91,Kg,2023-01-20,conservas
13096,DIA DELIMAGIC caramelo líquido bote 400 gr,huevos_lacteos_derivados,2.19,5.48,Kg,2023-01-20,postres
13097,ASTURIANA leche desnatada botella 2.2 lt ,huevos_lacteos_derivados,2.45,1.11,l,2023-01-20,leche
13098,MARTIKO paté de pato superior 75 gr ,despensa,1.95,26.0,Kg,2023-01-20,conservas
13099,ALMOND BREEZE leche de almendras zero envase 1 lt,huevos_lacteos_derivados,2.05,2.05,l,2023-01-20,leche
13100,AZUCARERA azúcar glasé seda bote 500 gr ,despensa,2.69,5.38,Kg,2023-01-20,edulcorantes
13101,HARIBO golosinas torcidas fresa bolsa 160 gr,snacks,1.89,11.81,Kg,2023-01-20,golosinas
13102,VALOR chocolate negro intenso 82% tableta 170 gr ,snacks,2.45,14.41,Kg,2023-01-20,bombones
13103,MARCILLA café molido mezcla gran aroma paquete 500 gr,desayunos,6.19,12.38,Kg,2023-01-20,cafe
13104,DANI curcuma molida frasco 45 gr ,despensa,1.15,25.56,Kg,2023-01-20,especias
13105,TOQUE ESPECIAL sal rosa del Himalaya con molinillo frasco 100 gr ,despensa,1.99,19.9,Kg,2023-01-20,especias
13106,BLANCO rollos de naranja bolsa 420 gr,desayunos,3.09,7.36,Kg,2023-01-20,bolleria
13107,BLANCO pastas artesanas de almendras 400 gr ,desayunos,2.45,6.13,Kg,2023-01-20,bolleria
13108,ANETO caldo natural de verduras envase 1 lt ,precocinados,3.99,3.99,l,2023-01-20,precocinados
13109,HELIOS Diet mermelada extra de fresa frasco 280 gr ,despensa,2.15,7.68,Kg,2023-01-20,conservas
13110,DIA VEGECAMPO pimientos del piquillo enteros al natural frasco 260 gr,despensa,1.29,4.96,Kg,2023-01-20,conservas
13111,TOQUE molinillo de pimientas frasco 45 gr ,despensa,2.79,62.0,Kg,2023-01-20,especias
13112,REINA flan de huevo pack 6 unidades 100 gr ,huevos_lacteos_derivados,2.95,4.92,Kg,2023-01-20,postres
13113,GALLO preparado para repostería bizcochos paquete 1 Kg ,despensa,1.79,1.79,Kg,2023-01-20,harinas
13114,DIA NATURMUNDO nueces sin cáscara al natural bolsa 200 gr ,snacks,2.79,13.95,Kg,2023-01-20,aperitivos
13115,DIA ALMAZARA DEL OLIVAR aceite de oliva virgen botella 1 lt ,despensa,4.92,4.92,l,2023-01-20,aceites
13116,ROYAL gelatina de arándanos light caja 31 gr ,huevos_lacteos_derivados,2.8,90.32,Kg,2023-01-20,postres
13117,ROYAL gelatina sabor arándanos light pack 4 unidades 100 gr,huevos_lacteos_derivados,1.89,4.73,Kg,2023-01-20,postres
13118,DANONE ACTIVIA bífidus cremoso cocktail de frutas 0% M.G pack 4 uds 120 gr ,huevos_lacteos_derivados,2.95,6.15,Kg,2023-01-20,yogures
13119,DANONE OIKOS yogur griego con caramelo pack 2 unidades 110 gr,huevos_lacteos_derivados,1.89,8.59,Kg,2023-01-20,yogures
13120,LA ABUELA magdalenas con mantequilla bolsa 450 gr ,desayunos,2.75,6.11,Kg,2023-01-20,bolleria
13121,ASTURIANA mantequilla ligera sin lactosa barqueta 250 gr ,huevos_lacteos_derivados,3.69,14.76,Kg,2023-01-20,mantequilla
13122,CARBONELL aceite de oliva virgen extra spray  200 ml,despensa,2.85,14.25,l,2023-01-20,aceites
13123,VALMASERA tofu de soja bio frasco 375 gr,despensa,3.45,9.2,Kg,2023-01-20,conservas
13124,DIA fideos orientales sabor verduras vaso 65 gr ,internacional,1.09,16.77,Kg,2023-01-20,oriental
13125,DIA CAFETERÍA café molido natural paquete 2 x 250 gr ,desayunos,3.49,6.98,Kg,2023-01-20,cafe
13126,DIA SNACK MANIAC palomitas dulces caja 270 gr ,snacks,1.75,6.48,Kg,2023-01-20,aperitivos
13127,KIKKOMAN salsa de soja con menos sal botella 250 ml ,despensa,4.69,18.76,l,2023-01-20,salsas
13128,DIA VITAL barritas sustitutivas chocolate negro caja 6 uds 192 gr ,cuidado_higiene_personal,4.09,21.3,Kg,2023-01-20,dieteticos
13129,DANONE ACTIMEL yogur líquido fresa pack 6 unidades 100 gr,huevos_lacteos_derivados,3.95,6.58,Kg,2023-01-20,yogures
13130,NESTLE chocolate negro 70% extrafino tableta 120 gr,snacks,1.89,15.75,Kg,2023-01-20,bombones
13131,"VIVISIMA+ alcachofa con boldo caja 50 cápsulas
",cuidado_higiene_personal,3.79,0.08,ud,2023-01-20,dieteticos
13132,VIVISIMA+ carnitina más magnesio caja 40 cápsulas,cuidado_higiene_personal,3.79,0.09,ud,2023-01-20,dieteticos
13133,VIVISIMA+ café verde + zinc y colina caja 40 cápsulas,cuidado_higiene_personal,3.79,0.09,ud,2023-01-20,dieteticos
13134,KELLOGGS cereales special k chocolate con leche caja 375 gr,desayunos,2.99,7.97,Kg,2023-01-20,cereales
13135,HELLMANN'S gran mayonesa frasco 225 ml,despensa,2.19,9.73,l,2023-01-20,salsas
13136,DOLCE GUSTO café con leche descafeinado caja 16 cápsulas,desayunos,4.89,0.31,ud,2023-01-20,cafe
13137,CALVE mayonesa casera frasco 430 ml ,despensa,2.89,6.72,l,2023-01-20,salsas
13138,DAIRY FOR FUN natilla con sorpresa de chocolate y vainilla vaso 70 gr ,huevos_lacteos_derivados,1.15,16.43,Kg,2023-01-20,postres
13139,GULLON galletas dibus sharkies cacao SIN GLUTEN caja 250 gr ,desayunos,2.95,11.8,Kg,2023-01-20,galletas
13140,DIA MARI MARINERA bonito del norte en aceite de oliva MSC frasco 260 gr,despensa,6.89,26.5,Kg,2023-01-20,conservas
13141,EL MOLINO DE DIA sobaos pequeños bolsa 340 gr ,desayunos,1.45,4.26,Kg,2023-01-20,bolleria
13142,DIA CAPRICHOSO natillas de chocolate con bizcocho pack 4 unidades 125 gr,huevos_lacteos_derivados,1.65,3.3,Kg,2023-01-20,postres
13143,EL MOLINO DE DIA pan integral multicereales para sandwich bolsa 310 gr,pan,1.55,5.0,Kg,2023-01-20,perritos
13144,DIA CAPRICHOSO flan de café pack 4 unidades 100 gr ,huevos_lacteos_derivados,1.75,4.38,Kg,2023-01-20,postres
13145,DIA VITAL cacao soluble 0% azúcares bote 325 gr ,desayunos,2.9,8.92,Kg,2023-01-20,cacao
13146,DIA NATURMUNDO almendras fritas bolsa 200 gr ,snacks,2.95,14.75,Kg,2023-01-20,aperitivos
13147,DIA LACTEA yogur natural azucarado sin lactosa pack 4 unidades 125 gr,huevos_lacteos_derivados,1.65,3.3,Kg,2023-01-20,yogures
13148,DIA galletas mini cookies caja 160 gr ,desayunos,1.35,8.44,Kg,2023-01-20,galletas
13149,DIA NATURMUNDO almendras con piel tostadas bolsa 200 gr ,snacks,2.89,14.45,Kg,2023-01-20,aperitivos
13150,DIA GALLETECA galletas de chocolate rellenas de crema caja 220 gr ,desayunos,0.95,4.32,Kg,2023-01-20,galletas
13151,DIA GALLETECA barquillo relleno de cacao paquete 240 gr ,desayunos,1.19,4.96,Kg,2023-01-20,galletas
13152,DIA GALLETECA barquillo relleno de nata paquete 240 gr ,desayunos,1.19,4.96,Kg,2023-01-20,galletas
13153,DIA GALLETECA galleta cubierta de chocolate con leche paquete 150 gr,desayunos,1.25,8.33,Kg,2023-01-20,galletas
13154,DIA GALLETECA cookies rellenas de chocolate negro bolsa 200 gr,desayunos,2.05,10.25,Kg,2023-01-20,galletas
13155,DIA VEGECAMPO aceitunas rellenas de anchoa pack 3 latas 150 gr,snacks,2.29,5.09,Kg,2023-01-20,aperitivos
13156,FRIT RAVICH cocktail picante bolsa 360 gr ,snacks,2.89,8.03,Kg,2023-01-20,aperitivos
13157,SANTA TERESA membrillo en lonchas sobre 150 gr ,despensa,2.79,18.6,Kg,2023-01-20,conservas
13158,DANONE ACTIVIA bífidus fibras con avena y nueces pack 4 unidades 115 gr,huevos_lacteos_derivados,3.09,6.72,Kg,2023-01-20,yogures
13159,CHIPS AHOY galletas con pepitas de chocolate caja 400 gr ,desayunos,3.99,9.98,Kg,2023-01-20,galletas
13160,MILKA Sensations galleta rellena de chocolate paquete 156 gr ,desayunos,2.79,17.88,Kg,2023-01-20,galletas
13161,BRILLANTE quinoa vaso 2 x 125 gr,despensa,1.69,6.76,Kg,2023-01-20,arroz
13162,PULEVA leche omega3 sin lactosa envase 1 lt,huevos_lacteos_derivados,1.95,1.95,l,2023-01-20,leche
13163,HEINZ mostaza suave bote 220 ml ,despensa,2.59,11.77,l,2023-01-20,salsas
13164,HEINZ salsa barbacoa clásica bote 400 ml ,despensa,3.59,8.98,l,2023-01-20,salsas
13165,DIA ALMAZARA DEL OLIVAR aceite virgen extra picual botella 500 ml ,despensa,4.67,9.34,l,2023-01-20,aceites
13166,EL MOLINO DE DIA picos reventaos bolsa 250 gr ,pan,0.95,3.8,Kg,2023-01-20,pan
13167,EL MOLINO DE DIA picos camperos bolsa 250 gr ,pan,1.09,4.36,Kg,2023-01-20,pan
13168,SMINT pastillas de frutos rojos sin azúcar lata 35 gr ,snacks,2.15,61.43,Kg,2023-01-20,golosinas
13169,DIA MARI MARINERA sardinillas en aceite de oliva lata 81 gr ,despensa,2.1,25.93,Kg,2023-01-20,conservas
13170,DIA MARI MARINERA ventresca de bonito del norte en aceite de oliva lata 80 gr,despensa,5.1,63.75,Kg,2023-01-20,conservas
13171,DIA MARI MARINERA sardinas picantonas lata 82 gr ,despensa,1.19,14.51,Kg,2023-01-20,conservas
13172,DIA DELICIOUS pulpo en aceite de oliva lata 65 gr ,despensa,3.69,56.77,Kg,2023-01-20,conservas
13173,DIA MARCELO CARAMELO golosinas pica mix bolsa 200 gr ,snacks,1.75,8.75,Kg,2023-01-20,golosinas
13174,DIA MARCELO CARAMELO golosinas cintas pica tarrina 300 gr ,snacks,2.19,7.3,Kg,2023-01-20,golosinas
13175,DIA cacao instantáneo bolsa 1.2 Kg,desayunos,4.5,3.75,Kg,2023-01-20,cacao
13176,DIA ALMAZARA DEL OLIVAR aceite de oliva virgen extra arbequina botella 500 ml ,despensa,4.67,9.34,l,2023-01-20,aceites
13177,DIA  stevia líquida botella 125 ml,despensa,2.15,17.2,l,2023-01-20,edulcorantes
13178,DIA stevia en polvo bote 200 gr ,despensa,3.35,16.75,Kg,2023-01-20,edulcorantes
13179,BARILLA espagueti integral caja 500 gr,despensa,2.09,4.18,Kg,2023-01-20,pastas
13180,COLACAO cacao soluble 0% azúcares y grasas bote 300 gr ,desayunos,3.89,12.97,Kg,2023-01-20,cacao
13181,DIA muesli extra caja 500 gr ,desayunos,1.59,3.18,Kg,2023-01-20,cereales
13182,DIA VEGECAMPO cilantro en hojas frasco 8 gr,despensa,1.15,115.0,Kg,2023-01-20,especias
13183,DIA VEGECAMPO cebolla molida frasco 45 gr ,despensa,0.95,21.11,Kg,2023-01-20,especias
13184,DIA VEGECAMPO eneldo en hojas frasco 16 gr ,despensa,1.19,74.38,Kg,2023-01-20,especias
13185,DIA VEGECAMPO jengibre molido frasco 40 gr ,despensa,1.05,26.25,Kg,2023-01-20,especias
13186,DIA MIELOVE miel de romero bote 350 gr ,despensa,3.55,10.14,Kg,2023-01-20,conservas
13187,DIA MIELOVE miel de flores con propóleo bote 250 gr ,despensa,4.95,19.8,Kg,2023-01-20,conservas
13188,DIA MIELOVE miel de azahar bote 350 gr ,despensa,3.15,9.0,Kg,2023-01-20,conservas
13189,DIA MIELOVE miel de eucalipto bote 350 gr ,despensa,3.15,9.0,Kg,2023-01-20,conservas
13190,DIA MIELOVE polen de flores frasco 200 gr ,despensa,5.59,27.95,Kg,2023-01-20,conservas
13191,DIA MIELOVE miel de flores con jalea real bote 250 gr,despensa,5.15,20.6,Kg,2023-01-20,conservas
13192,DIA SNACK MANIAC pipas sabor tex mex bolsa 200 gr ,snacks,1.39,6.95,Kg,2023-01-20,aperitivos
13193,NATUR TIERRA colesterol bote 30 cápsulas ,cuidado_higiene_personal,5.89,0.2,ud,2023-01-20,dieteticos
13194,DIA cerezas en almíbar frasco 160 gr ,despensa,1.95,21.67,Kg,2023-01-20,conservas
13195,DIA VEGECAMPO bicarbonato sódico bote 300 gr ,despensa,1.1,3.67,Kg,2023-01-20,especias
13196,DIA NATURMUNDO cacahuetes tostados con sal bolsa 400 gr ,snacks,1.75,4.38,Kg,2023-01-20,aperitivos
13197,DIA NATURMUNDO almendras al natural con piel bolsa 200 gr ,snacks,2.78,13.9,Kg,2023-01-20,aperitivos
13198,DIA TEMPTATION chocolate con leche sin lactosa tableta 100 gr ,snacks,1.35,13.5,Kg,2023-01-20,bombones
13199,DIA VITAL quinoa paquete 500 gr ,despensa,2.59,5.18,Kg,2023-01-20,arroz
13200,DIA VEGECAMPO aceitunas rellenas de pimiento lata 150 gr ,snacks,1.2,8.0,Kg,2023-01-20,aperitivos
13201,DIA VEGECAMPO garbanzos cocidos bajo contenido en sal frasco 400 gr ,despensa,0.95,2.38,Kg,2023-01-20,legumbres
13202,Hogaza 435 gr,pan,1.68,3.86,Kg,2023-01-20,pan
13203,DIA altramuces extra frasco 440 gr ,snacks,1.49,3.39,Kg,2023-01-20,aperitivos
13204,DIA masa fina para pizza rollo 260 gr ,despensa,1.25,4.81,Kg,2023-01-20,reposteria
13205,DIA VEGECAMPO pepinillos pequeños frasco 180 gr,snacks,1.2,6.67,Kg,2023-01-20,aperitivos
13206,PULEVA leche semidesnatada calcio envase 1 lt,huevos_lacteos_derivados,1.59,1.59,l,2023-01-20,leche
13207,OLD EL PASO kit fajitas caja 505 gr ,internacional,6.19,12.26,Kg,2023-01-20,mejicana
13208,PULEVA leche desnatada calcio envase 1 lt,huevos_lacteos_derivados,1.59,1.59,l,2023-01-20,leche
13209,GALLINA BLANCA salsa pimienta verde sobre 50 gr,despensa,1.65,27.97,Kg,2023-01-20,salsas
13210,ANDRÉS picos pan rustic bolsa 140 gr ,pan,1.59,11.36,Kg,2023-01-20,pan
13211,RANA tortellini de 4 quesos bolsa 250 gr,despensa,3.45,13.8,Kg,2023-01-20,pastas
13212,RANA tortellini de jamón y queso bolsa 250 gr,despensa,3.45,13.8,Kg,2023-01-20,pastas
13213,CHEETOS pandilla bolsa 25 gr ,snacks,0.65,26.0,Kg,2023-01-20,aperitivos
13214,INES ROSALES tortas aceite de oliva sin azúcares paquete 180 gr,desayunos,2.7,15.0,Kg,2023-01-20,bolleria
13215,FINI golosinas fresa con nata bolsa 75 gr ,snacks,0.95,12.67,Kg,2023-01-20,golosinas
13216,BORGES vinagre de vino blanco botella 1 lt ,despensa,1.15,1.15,l,2023-01-20,vinagre
13217,CALVO atún claro en aceite de oliva ligero pack 3 latas de 56 gr,despensa,3.95,23.51,Kg,2023-01-20,conservas
13218,TWIX mini barritas rellenas de caramelo con chocolate con leche bolsa 130 gr ,snacks,2.29,17.62,Kg,2023-01-20,bombones
13219,BONDUELLE guisantes tiernos y muy finos lata 250 gr ,despensa,2.15,8.6,Kg,2023-01-20,conservas
13220,LINDT Excellence chocolate 90% cocoa tableta 100 gr ,snacks,3.29,32.9,Kg,2023-01-20,bombones
13221,TOSCAF café intenso selección paquete 250 gr,desayunos,2.49,9.96,Kg,2023-01-20,cafe
13222,TOSCAF café molido natural paquete 250 gr,desayunos,2.49,9.96,Kg,2023-01-20,cafe
13223,DIA DELICIOUS aceitunas gordal rellena de cebollita frasco 140 gr ,snacks,1.29,9.21,Kg,2023-01-20,aperitivos
13224,DIA LACTEA leche entera sin lactosa envase 1 lt ,huevos_lacteos_derivados,1.04,1.04,l,2023-01-20,leche
13225,DIA TEMPTATION chocolate negro 74 % con pepitas de cacao tableta 100 gr ,snacks,1.25,12.5,Kg,2023-01-20,bombones
13226,DIA TEMPTATION chocolate negro con naranja confitada tableta 100 gr,snacks,1.49,14.9,Kg,2023-01-20,bombones
13227,FINI golosinas smile kit bolsa 90 gr,snacks,1.05,11.67,Kg,2023-01-20,golosinas
13228,CUCA atún claro en aceite de oliva pack 3 latas 48 gr ,despensa,4.2,29.17,Kg,2023-01-20,conservas
13229,TRIDENT chicle grageas sabor fresa bote 83 gr,snacks,3.19,38.43,Kg,2023-01-20,golosinas
13230,DANI hoja de romero bolsa 40 gr ,despensa,0.79,19.75,Kg,2023-01-20,especias
13231,JAENCOOP aceite de oliva virgen extra botella 1 lt,despensa,7.25,7.25,l,2023-01-20,aceites
13232,JAENCOOP aceite de oliva virgen extra botella 250 ml ,despensa,2.82,11.28,l,2023-01-20,aceites
13233,NOCILLA sticks chocoleche pack 2 unidades 30 gr,desayunos,1.2,20.0,Kg,2023-01-20,cacao
13234,NOCILLA sticks original pack 2 unidades 60 gr ,desayunos,1.2,20.0,Kg,2023-01-20,cacao
13235,TROLLI golosinas mini burger bolsa 50 gr ,snacks,1.19,23.8,Kg,2023-01-20,golosinas
13236,MILKA chocolate relleno de caramelo y cacahuetes tableta 276 gr ,snacks,3.5,12.68,Kg,2023-01-20,bombones
13237,DR. OETKER coco rallado bolsa 125 gr ,huevos_lacteos_derivados,2.39,18.38,Kg,2023-01-20,postres
13238,DR. OETKER almendra molida bolsa 130 gr ,huevos_lacteos_derivados,3.89,29.92,Kg,2023-01-20,postres
13239,OLD EL PASO tortillas wraps bolsa 6 unidades 350 gr ,internacional,3.49,9.97,Kg,2023-01-20,mejicana
13240,TASSIMO café L'OR lungo estuche 16 cápsulas,desayunos,6.49,0.41,ud,2023-01-20,cafe
13241,TASSIMO café marcilla espresso estuche 16 cápsulas,desayunos,5.39,0.34,ud,2023-01-20,cafe
13242,TOSTA RICA bizcochitos blanditos oceanix caja 160 gr ,desayunos,2.99,18.69,Kg,2023-01-20,bolleria
13243,DIA DELICIOUS salsa pedro ximenéz con pasas fraco 215 gr ,despensa,2.05,9.53,Kg,2023-01-20,salsas
13244,DIA ALMAZARA DEL OLIVAR aceite de oliva virgen garrafa 3 lt ,despensa,14.46,4.82,l,2023-01-20,aceites
13245,DIA CAFETERÍA café soluble descafeinado frasco 100 gr,desayunos,2.0,20.0,Kg,2023-01-20,cafe
13246,DIA CAFETERÍA café soluble descafeinado frasco 200 gr,desayunos,3.2,16.0,Kg,2023-01-20,cafe
13247,DIA NATURMUNDO cacahuete frito salado bolsa 250 gr,snacks,1.1,4.4,Kg,2023-01-20,aperitivos
13248,TASSIMO café marcilla con leche estuche 16 cápsulas,desayunos,6.15,0.38,ud,2023-01-20,cafe
13249,SERPIS aceitunas negras sin hueso lata 85 gr ,snacks,1.49,17.53,Kg,2023-01-20,aperitivos
13250,VALOR chocolate negro 70% con pepitas de chocolate tableta 170 gr ,snacks,2.45,14.41,Kg,2023-01-20,bombones
13251,MARS mini chocolatinas bolsa 130 gr ,snacks,2.29,17.62,Kg,2023-01-20,bombones
13252,THE RUSTIK BAKERY pan de molde masa madre bolsa 450 gr ,pan,2.99,6.64,Kg,2023-01-20,molde
13253,THE RUSTIK BAKERY pan de molde masa madre con cereales bolsa 450 gr ,pan,2.99,6.64,Kg,2023-01-20,molde
13254,FINI torcidas rellenas bolsa 125 gr ,snacks,1.19,9.52,Kg,2023-01-20,golosinas
13255,CONGUITOS cacahuete recubierto de chocolate con leche bolsa 220 gr,snacks,2.79,12.68,Kg,2023-01-20,bombones
13256,OROWEAT pan de molde con pipas bolsa 680 gr ,pan,3.09,5.24,Kg,2023-01-20,molde
13257,BIMBO pan de molde artesano bolsa 550 gr ,pan,3.19,5.8,Kg,2023-01-20,molde
13258,GALLINA BLANCA fideos orientales yakisoba sobre 93 gr,internacional,1.35,14.52,Kg,2023-01-20,oriental
13259,OVONATUR claras de huevo pasteurizadas botella 500 ml,cuidado_higiene_personal,1.97,3.94,l,2023-01-20,dieteticos
13260,GALLINA BLANCA fideos orientales yakisoba pollo sobre 93 gr ,internacional,1.25,13.44,Kg,2023-01-20,oriental
13261,YOGI TEA infusión dulces sueños estuche 12 bolsitas,desayunos,3.05,127.08,Kg,2023-01-20,infusiones
13262,NESCAFE café soluble descafeinado frasco 200 gr,desayunos,5.99,29.95,Kg,2023-01-20,cafe
13263,BONDUELLE maíz un toque pack 3 latas 70 gr,despensa,2.49,11.86,Kg,2023-01-20,conservas
13264,BICENTURY barritas de chocolate negro y cereales SIN GLUTEN caja 6 uds,cuidado_higiene_personal,2.75,26.96,Kg,2023-01-20,dieteticos
13265,DANONE ACTIVIA bífidus de lima-limón 0% M.G pack 4 unidades 120 gr,huevos_lacteos_derivados,3.09,6.44,Kg,2023-01-20,yogures
13266,ORTIZ pan tostado multicereales paquete 288 gr ,pan,2.59,8.99,Kg,2023-01-20,pan_tostado
13267,ORTIZ pan tostado integral paquete 324 gr ,pan,2.59,7.99,Kg,2023-01-20,pan_tostado
13268,GULLON galleta digestive avena con naranja caja 425 gr,desayunos,2.25,5.29,Kg,2023-01-20,galletas
13269,AVENACAO cacao soluble con avena bote 300 gr ,desayunos,3.89,12.97,Kg,2023-01-20,cacao
13270,NOCILLA crema de cacao 0% azúcares añadidos vaso 180 gr,desayunos,2.69,14.94,Kg,2023-01-20,cacao
13271,TROLLI golosinas sabor regaliz bolsa 100 gr,snacks,1.15,11.5,Kg,2023-01-20,golosinas
13272,PROCELI colines SIN GLUTEN bolsa 150 gr,pan,2.45,16.33,Kg,2023-01-20,pan
13273,"PASTORET yogur cremoso artesano de frambuesas tarrina 125 gr
",huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-20,yogures
13274,UBAGO concha fina al natural lata 55 gr ,despensa,2.35,42.73,Kg,2023-01-20,conservas
13275,PASTORET yogur griego artesano vaso 500 gr,huevos_lacteos_derivados,3.45,6.9,Kg,2023-01-20,yogures
13276,GREEN PANELA panela ecológica paquete 500 gr,despensa,2.59,5.18,Kg,2023-01-20,edulcorantes
13277,MILKA choco brownie bolsa 150 gr,desayunos,2.79,18.6,Kg,2023-01-20,bolleria
13278,SOLANO caramelos duros tradicionales bolsa 99 gr ,snacks,2.99,30.2,Kg,2023-01-20,golosinas
13279,SUNBITES snack multicereales al toque de sal marina bolsa 95 gr ,snacks,2.29,24.11,Kg,2023-01-20,aperitivos
13280,DIA TEMPTATION surtido bombón belga caja 200 gr (modelo aleatorio),snacks,4.39,21.95,Kg,2023-01-20,bombones
13281,DIA VITAL semillas de lino amarillo paquete 250 gr,cuidado_higiene_personal,1.2,4.8,Kg,2023-01-20,dieteticos
13282,MENTOLIN caramelos sabor limón y melisa paquete 20 gr,snacks,1.05,52.5,Kg,2023-01-20,golosinas
13283,FIESTA piruleta con chicle kojak bolsa 105 gr,snacks,1.59,0.23,ud,2023-01-20,golosinas
13284,DIA GALLETECA galletas mini cacao rellena de nata bolsa 100 gr,desayunos,0.75,7.5,Kg,2023-01-20,galletas
13285,DIA leche condensada desnatada bote 450 gr ,huevos_lacteos_derivados,2.75,6.11,Kg,2023-01-20,leche
13286,DIA MARI MARINERA sardinas en aceite de oliva lata 85 gr,despensa,0.89,10.47,Kg,2023-01-20,conservas
13287,KINDER Happy hippo snack 5 unidades caja 104 gr,snacks,2.69,25.87,Kg,2023-01-20,bombones
13288,GALLO tallarines paquete 450 gr,despensa,1.38,3.07,Kg,2023-01-20,pastas
13289,MAGGI puré de patata con leche caja 230 gr,precocinados,2.29,9.96,Kg,2023-01-20,precocinados
13290,DIA azúcar blanco paquete 1 Kg,despensa,1.35,1.35,Kg,2023-01-20,edulcorantes
13291,GULLON diet nature galleta digestive s/azúcar paquete 400 grs,desayunos,2.69,6.73,Kg,2023-01-20,galletas
13292,POMPADOUR infusión duerme bien plus estuche 20 bolsitas,desayunos,2.85,0.14,ud,2023-01-20,infusiones
13293,EL MOLINO DE DIA palmeritas de hojaldre al cacao bolsa 260 gr ,desayunos,2.15,8.27,Kg,2023-01-20,bolleria
13294,EL MOLINO DE DIA palmeritas bandeja 270 gr,desayunos,1.59,5.89,Kg,2023-01-20,bolleria
13295,DIA TEMPTATION chocolate con leche tableta 2 x 150 gr,snacks,1.7,5.67,Kg,2023-01-20,bombones
