,name,category,price,reference_price,reference_unit,insert_date,subcategoria
11315,DIA SUEÑOS mitades de melocotón en almíbar lata 480 gr,despensa,2.25,4.69,Kg,2023-01-18,conservas
11316,COLACAO cacao soluble caja 2.5 Kg,desayunos,14.99,6.0,Kg,2023-01-18,cacao
11317,REINA surtido de tartas pack 3 unidades 70 gr,huevos_lacteos_derivados,2.19,10.43,Kg,2023-01-18,postres
11318,"BICENTURY tortita con chocolate blanco, almendra y caramelo paquete 138 gr",cuidado_higiene_personal,2.45,17.75,Kg,2023-01-18,dieteticos
11319,BICENTURY tortita de chocolate negro y naranja paquete 139 gr,cuidado_higiene_personal,2.45,17.63,Kg,2023-01-18,dieteticos
11320,BICENTURY tortita de arroz con chocolate negro paquete 130 gr,cuidado_higiene_personal,2.45,18.85,Kg,2023-01-18,dieteticos
11321,BICENTURY tortita de chocolate blanco con coco y limón paquete 139 gr,cuidado_higiene_personal,2.45,17.75,Kg,2023-01-18,dieteticos
11322,RIOJAVINA vinagre de manzana ecológico botella 500 ml,despensa,2.39,4.78,l,2023-01-18,vinagre
11323,DIAMIR habas tiernas frasco 425 gr,despensa,2.25,5.29,Kg,2023-01-18,conservas
11324,DHUL flan de huevo al baño maría 0% mg  pack 4 unidades 100 gr,huevos_lacteos_derivados,2.99,7.48,Kg,2023-01-18,postres
11325,OLD EL PASO tortilla pockets paquete 8 uds 223 gr,internacional,3.49,15.65,Kg,2023-01-18,mejicana
11326,PRIMA salsa barbacoa cero bote 325 gr,despensa,2.29,7.05,Kg,2023-01-18,salsas
11327,PRIMA salsa mostaza cero bote 325 gr,despensa,2.29,7.05,Kg,2023-01-18,salsas
11328,YOSOY bebida de avena envase 1 lt,huevos_lacteos_derivados,1.55,1.55,l,2023-01-18,leche
11329,MILKA crema de cacao con avellanas tarro 340 gr,desayunos,3.09,9.09,Kg,2023-01-18,cacao
11330,ASTURIANA mantequilla tradicional en rulo envase 500 gr,huevos_lacteos_derivados,6.19,12.38,Kg,2023-01-18,mantequilla
11331,GALLO salsa napolitana frasco 350 gr,despensa,2.25,6.43,Kg,2023-01-18,salsas
11332,PICTOLIN caramelos surtido bolsa 480 gr,snacks,2.79,5.81,Kg,2023-01-18,golosinas
11333,BIO PARA TODOS aceite de coco frasco 225 ml,despensa,4.05,18.0,l,2023-01-18,aceites
11334,DIA GALLETECA galleta María integral paquete 800 gr,desayunos,1.69,2.11,Kg,2023-01-18,galletas
11335,DIA LACTEA mantequilla con sal envase 250 gr,huevos_lacteos_derivados,2.59,10.36,Kg,2023-01-18,mantequilla
11336,LOTUS galleta caramelizada rellena de chocolate paquete 150 gr,desayunos,1.79,11.93,Kg,2023-01-18,galletas
11337,DANONE OIKOS yogur griego sabor lima limón pack 4 unidades 110 gr,huevos_lacteos_derivados,2.89,6.57,Kg,2023-01-18,yogures
11338,PIKOTAS caramelo de goma relleno sabor cereza bolsa 100 gr,snacks,1.45,14.5,Kg,2023-01-18,golosinas
11339,COLACAO cacao soluble mocca bolsa 250 gr,desayunos,3.55,14.2,Kg,2023-01-18,cacao
11340,NAKD barrita de cereales con arándanos caja 4 x 35 gr,desayunos,3.15,22.5,Kg,2023-01-18,cereales
11341,JAENCOOP aceite de oliva virgen extra primera cosecha botella 500 ml,despensa,5.2,10.4,l,2023-01-18,aceites
11342,VIVISIMA+ colágeno hidrolizado y magnesio lata 250 gr,cuidado_higiene_personal,4.85,19.4,Kg,2023-01-18,dieteticos
11343,WERTHER'S Original caramelos blandos bolsa 135 gr,snacks,2.05,15.19,Kg,2023-01-18,golosinas
11344,AZUCARERA azúcar de coco paquete 300 gr,despensa,3.19,10.63,Kg,2023-01-18,edulcorantes
11345,AZUCARERA panela en sobres 40 uds caja 240 gr,despensa,2.65,11.04,Kg,2023-01-18,edulcorantes
11346,SMINT pastillas de limón y menta lata 35 gr,snacks,2.45,70.0,Kg,2023-01-18,golosinas
11347,JUST LOADING crema de cacahuete 100% tarro 500 gr,desayunos,3.15,6.3,Kg,2023-01-18,cacao
11348,MENTOLIN caramelos de limón y miel bolsa 100 gr,snacks,1.29,12.9,Kg,2023-01-18,golosinas
11349,NOCILLA mini cookies chocolate paquete 8 uds 64 gr,desayunos,1.0,15.63,Kg,2023-01-18,galletas
11350,NOCILLA mini cookies chocolate blanco paquete 8 uds 64 gr,desayunos,1.0,15.63,Kg,2023-01-18,galletas
11351,DIA LACTEA leche fresca semidesnatada botella 1 lt,huevos_lacteos_derivados,1.04,1.04,l,2023-01-18,leche
11352,DIA LACTEA leche fresca entera botella 1 lt,huevos_lacteos_derivados,1.05,1.05,l,2023-01-18,leche
11353,JUST LOADING bebida isotónica en polvo sabor limón caja 5 sobres,cuidado_higiene_personal,3.25,108.33,Kg,2023-01-18,dieteticos
11354,DANI salmón al natural pack 3 latas de 55 gr,despensa,3.29,21.93,Kg,2023-01-18,conservas
11355,SUCHARD chocolate negro con avellanas tableta 180 gr,snacks,2.99,16.61,Kg,2023-01-18,bombones
11356,DIA ALMAZARA DEL OLIVAR aceite de oliva virgen extra hojiblanca botella 500 ml,despensa,4.67,9.34,l,2023-01-18,aceites
11357,EL MOLINO DE DIA picos rústicos con aceite de oliva bolsa 130 gr,pan,1.65,12.69,Kg,2023-01-18,pan
11358,EL MOLINO DE DIA cóctel de picos bolsa 250 gr,pan,1.29,5.16,Kg,2023-01-18,pan
11359,EL MOLINO DE DIA piquitos bajo contenido en sal bolsa 250 gr,pan,1.35,7.5,Kg,2023-01-18,pan
11360,SUCHARD chocolate negro con almendras tableta 180 gr,snacks,2.99,16.61,Kg,2023-01-18,bombones
11361,DIA FIDIAS yogur griego con nueces pack 4 unidades 125 gr,huevos_lacteos_derivados,1.69,3.38,Kg,2023-01-18,yogures
11362,DIA FIDIAS yogur griego con lima y limón pack 4 unidades 125 gr,huevos_lacteos_derivados,1.69,3.38,Kg,2023-01-18,yogures
11363,DIA LACTEA yogur natural pack 8 unidades 125 gr,huevos_lacteos_derivados,1.39,1.39,Kg,2023-01-18,yogures
11364,DIA LACTEA yogur natural azucarado pack 8 unidades 125 gr,huevos_lacteos_derivados,1.45,1.45,Kg,2023-01-18,yogures
11365,DIA LACTEA yogur natural con azúcar de caña pack 8 unidades 125 gr,huevos_lacteos_derivados,1.65,1.65,Kg,2023-01-18,yogures
11366,DIA ICEBERG chicles de hierbabuena bote 98 gr,snacks,1.99,1.99,ud,2023-01-18,golosinas
11367,DIA ICEBERG chicles de fresa bote 98 gr,snacks,1.99,1.99,ud,2023-01-18,golosinas
11368,PULEVA leche entera calcio slim envase 1 lt,huevos_lacteos_derivados,1.59,1.59,l,2023-01-18,leche
11369,FINI golosinas torcidas rellenas pica pica bolsa 180 gr,snacks,1.85,11.21,Kg,2023-01-18,golosinas
11370,FINI golosinas sour boom mix bolsa 165 gr,snacks,1.95,11.82,Kg,2023-01-18,golosinas
11371,NESTLE chocolate jungly con leche y galleta tableta 125 gr,snacks,1.59,12.72,Kg,2023-01-18,bombones
11372,ISABEL mejillones picantes 13/18 piezas lata 69 gr,despensa,1.99,28.84,Kg,2023-01-18,conservas
11373,GALLINA BLANCA avecrem caldo de pollo 100% natural estuche 90 gr,precocinados,1.69,18.78,Kg,2023-01-18,precocinados
11374,BONDUELLE remolacha en dados frasco 135 gr,despensa,1.29,9.56,Kg,2023-01-18,conservas
11375,BONDUELLE zanahoria rallada frasco 110 gr,despensa,1.45,13.18,Kg,2023-01-18,conservas
11376,OREO galletas mini golden caja 160 gr,desayunos,1.99,12.44,Kg,2023-01-18,galletas
11377,EL MOLINO DE DIA regañás bolsa 250 gr,pan,0.99,3.96,Kg,2023-01-18,pan
11378,DIA CAPRICHOSO crema de chocolate y naranja tarrina 125 gr,huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-18,postres
11379,DIA CAPRICHOSO crema de chocolate y frambuesa tarrina 125 gr,huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-18,postres
11380,DIA FIDIAS yogur griego stracciatella pack 6 unidades 125 gr,huevos_lacteos_derivados,2.19,2.92,Kg,2023-01-18,yogures
11381,DIA CAPRICHOSO tiramisú tarrina 500 gr,huevos_lacteos_derivados,3.99,7.98,Kg,2023-01-18,postres
11382,DIA L-CASEI yogur líquido fresa doble 0% pack 12 unidades 100 gr,huevos_lacteos_derivados,2.95,2.46,Kg,2023-01-18,yogures
11383,EL MOLINO DE DIA picos de Antequera bolsa 150 gr,pan,1.79,11.93,Kg,2023-01-18,pan
11384,ROYAL cuajada sabor lácteo para preparar caja 5 sobres de 12 gr,huevos_lacteos_derivados,2.19,36.5,Kg,2023-01-18,postres
11385,BARILLA espagueti nº 5 SIN GLUTEN caja 400 gr,despensa,2.38,5.95,Kg,2023-01-18,pastas
11386,WASA pan de sésamo paquete 200 gr,pan,2.69,13.45,Kg,2023-01-18,pan_tostado
11387,HARIBO golosinas animaland bolsa 150 gr,snacks,1.69,11.27,Kg,2023-01-18,golosinas
11388,BARILLA pasta bavette nº 13 caja 500 gr,despensa,1.9,3.8,Kg,2023-01-18,pastas
11389,L'OR café ristretto descafeinado caja 20 cápsulas,desayunos,8.15,0.41,ud,2023-01-18,cafe
11390,DIA TEMPTATION trufas redondas con licor caja 200 gr,snacks,3.29,16.45,Kg,2023-01-18,bombones
11391,DIA TEMPTATION surtido de bombones chocolate negro 75% caja 180 gr,snacks,2.25,12.5,Kg,2023-01-18,bombones
11392,DIA TEMPTATION surtido bombones sin azúcar caja 200 gr,snacks,3.29,16.45,Kg,2023-01-18,bombones
11393,DIA TEMPTATION bombones crocanti de chocolate y avellana bandeja 150 gr,snacks,2.99,19.93,Kg,2023-01-18,bombones
11394,DELICIAS DE DIA vinagre de Jerez reserva DOP botella 250 ml,despensa,1.65,6.6,l,2023-01-18,vinagre
11395,BARILLA salsa arrabbiata frasco 400 gr,despensa,2.99,7.48,Kg,2023-01-18,salsas
11396,DIA AROM'ARTE café Brasil caja 10 cápsulas,desayunos,2.05,0.21,ud,2023-01-18,cafe
11397,DIA AROM'ARTE café espresso extra intenso caja 20 cápsulas,desayunos,3.69,0.18,ud,2023-01-18,cafe
11398,DIA AROM'ARTE café espresso fortíssimo caja 20 cápsulas,desayunos,3.69,0.18,ud,2023-01-18,cafe
11399,DIA AROM'ARTE café espresso descafeinado caja 20 cápsulas,desayunos,3.69,0.18,ud,2023-01-18,cafe
11400,DIA AROM'ARTE  café espresso intenso caja 20 cápsulas,desayunos,3.69,0.18,ud,2023-01-18,cafe
11401,DIA AROM'ARTE café espresso ristretto caja 20 cápsulas ,desayunos,3.69,0.18,ud,2023-01-18,cafe
11402,DIA AROM'ARTE café Colombia caja 10 cápsulas,desayunos,2.05,0.21,ud,2023-01-18,cafe
11403,RAMIFLOR sirope de caña antigoteo bote 500 gr,despensa,3.55,7.1,Kg,2023-01-18,edulcorantes
11404,FONTANEDA palmeritas finas y crujientes selección paquete 100 gr,desayunos,1.59,15.9,Kg,2023-01-18,bolleria
11405,SMINT pastillas de menta sin azúcar lata 105 gr,snacks,4.3,40.95,Kg,2023-01-18,golosinas
11406,STOVIT puré de manzana frasco 370 gr,despensa,1.05,2.84,Kg,2023-01-18,conservas
11407,LA VIEJA FABRICA mermelada de fresa cero frasco 280 gr,despensa,3.05,10.89,Kg,2023-01-18,conservas
11408,LA VIEJA FABRICA mermelada de ciruela cero frasco 280 gr,despensa,2.8,10.0,Kg,2023-01-18,conservas
11409,LU PRINCIPE barrita de cereales y chocolate caja 125 gr,desayunos,2.55,20.4,Kg,2023-01-18,cereales
11410,MENTOS chicles sabor menta pure fresh bote 60 gr,snacks,3.0,50.0,Kg,2023-01-18,golosinas
11411,MENTOS chicles sabor full fruit bote 60 gr,snacks,3.0,50.0,Kg,2023-01-18,golosinas
11412,TRIDENT chicle grageas sabor menta bolsa 44 gr,snacks,1.49,33.86,Kg,2023-01-18,golosinas
11413,MILKA chocolate con leche tableta 3 x 100 gr,snacks,2.99,9.97,Kg,2023-01-18,bombones
11414,CHUPA CHUPS flavour playlist XXL bolsa 174 gr,snacks,2.9,16.67,Kg,2023-01-18,golosinas
11415,DIA LACTEA Bio leche entera ecológica envase 1 lt,huevos_lacteos_derivados,1.2,1.2,l,2023-01-18,leche
11416,DIA LACTEA Bio leche semidesnatada ecológica envase 1 lt,huevos_lacteos_derivados,1.18,1.18,l,2023-01-18,leche
11417,LA RECETA huevos ecológicos categoría A clase M/L estuche 6 uds,huevos_lacteos_derivados,2.55,0.42,ud,2023-01-18,huevos
11418,LA RECETA huevos camperos categoría A clase M/L estuche 10 uds,huevos_lacteos_derivados,2.55,0.26,ud,2023-01-18,huevos
11419,ALPRO yogur de soja con arándanos vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
11420,NESCAFE café farmers origins India caja 10 cápsulas 53 gr,desayunos,3.79,0.38,ud,2023-01-18,cafe
11421,NESCAFE café farmers origins Colombia descafeinado caja 10 cápsulas 53 gr,desayunos,3.79,0.38,ud,2023-01-18,cafe
11422,NESCAFE café farmers origins África caja 10 cápsulas 55 gr,desayunos,3.79,0.38,ud,2023-01-18,cafe
11423,DIA LACTEA yogur líquido de fresa pack 12 unidades 100 gr,huevos_lacteos_derivados,2.89,2.41,Kg,2023-01-18,yogures
11424,DIA SELECCIÓN MUNDIAL salchicha Alemana cocktail frasco 150 gr,despensa,2.35,15.67,Kg,2023-01-18,conservas
11425,Huevos frescos categoría A clase M estuche 24 uds,huevos_lacteos_derivados,3.8,0.16,ud,2023-01-18,huevos
11426,Huevos frescos de gallinas criadas en suelo categoría A clase M estuche 12 uds,huevos_lacteos_derivados,2.39,0.2,ud,2023-01-18,huevos
11427,Huevos frescos de gallinas criadas en suelo categoría A clase L estuche 12 uds,huevos_lacteos_derivados,2.49,0.21,ud,2023-01-18,huevos
11428,GOURMET CAZORLA paté ibérico Oporto tarro 110 g,despensa,1.59,14.45,Kg,2023-01-18,conservas
11429,GOURMET CAZORLA paté de perdiz tarro 110 gr,despensa,1.59,14.45,Kg,2023-01-18,conservas
11430,GOURMET CAZORLA paté de ciervo tarro 110 gr,despensa,1.59,14.45,Kg,2023-01-18,conservas
11431,PATAKS salsa tikka masala frasco 450 gr,despensa,3.05,6.78,Kg,2023-01-18,salsas
11432,DIA LACTEA yogur sabor plátano pack 4 unidades 125 gr,huevos_lacteos_derivados,0.79,1.58,Kg,2023-01-18,yogures
11433,DIA SELECCIÓN MUNDIAL tortiglioni paquete 500 gr,despensa,1.29,2.58,Kg,2023-01-18,pastas
11434,DIA SELECCIÓN MUNDIAL fusilli paquete 500 gr,despensa,1.29,2.58,Kg,2023-01-18,pastas
11435,DIA SELECCIÓN MUNDIAL espagueti paquete 500 gr,despensa,1.29,2.58,Kg,2023-01-18,pastas
11436,DIA SELECCIÓN MUNDIAL pasta penne paquete 500 gr,despensa,1.29,2.58,Kg,2023-01-18,pastas
11437,DIA CAPRICHOSO arroz con leche tarrina 450 gr,huevos_lacteos_derivados,1.69,3.76,Kg,2023-01-18,postres
11438,VEGEDIA postre de soja sabor vainilla pack 4 x 100 gr,huevos_lacteos_derivados,1.75,4.38,Kg,2023-01-18,yogures
11439,VEGEDIA postre vegetal de mango y piña con bebida de coco vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
11440,VEGEDIA postre vegetal de arándano con bebida de coco vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
11441,DIA FIDIAS yogur griego natural ligero tarrina 1 kg,huevos_lacteos_derivados,2.79,2.79,Kg,2023-01-18,yogures
11442,VEGEDIA postre vegetal de chocolate con cereza vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
11443,VEGEDIA postre vegetal de chocolate vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
11444,VEGEDIA postre vegetal de avena con albaricoque vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
11445,VEGEDIA postre vegetal de avena con fresa vaso 150 gr,huevos_lacteos_derivados,0.75,5.0,Kg,2023-01-18,yogures
11446,TULIPAN margarina con sal barqueta 400 gr,huevos_lacteos_derivados,3.09,7.73,Kg,2023-01-18,mantequilla
11447,LOTUS galleta caramelizada rellena de crema de vainilla paquete 150 gr,desayunos,1.79,11.93,Kg,2023-01-18,galletas
11448,TULIPÁN margarina barqueta 400 gr,huevos_lacteos_derivados,3.09,7.73,Kg,2023-01-18,mantequilla
11449,CUCA atún claro en aceite de oliva virgen extra ecológico lata 82 gr,despensa,2.55,31.1,Kg,2023-01-18,conservas
11450,LOTUS gofres de Lieja original paquete 250 gr,desayunos,2.29,9.16,Kg,2023-01-18,bolleria
11451,ACTIVIA kéfir vaso 420 gr,huevos_lacteos_derivados,2.29,5.45,Kg,2023-01-18,yogures
11452,LUENGO garbanzo cocido ecológico frasco 400 gr,despensa,1.95,4.88,Kg,2023-01-18,legumbres
11453,LUENGO alubia blanca cocida ecológica frasco 400 gr,despensa,1.95,4.88,Kg,2023-01-18,legumbres
11454,LOTUS galleta caramelizada paquete 250 gr,desayunos,1.99,7.96,Kg,2023-01-18,galletas
11455,VALOR cacao puro 100% natural en polvo bote 250 gr,desayunos,3.95,15.8,Kg,2023-01-18,cacao
11456,DR OETKER cacao en polvo especial repostería caja 100 gr,huevos_lacteos_derivados,2.39,23.9,Kg,2023-01-18,postres
11457,GOURMET CAZORLA paté de olivada tarro 110 gr,despensa,1.59,14.45,Kg,2023-01-18,conservas
11458,SUERTE AMPANERA kéfir de cabra eco frasco 420 gr,huevos_lacteos_derivados,3.19,7.6,Kg,2023-01-18,yogures
11459,SUERTE AMPANERA yogur natural de cabra eco frasco 420 gr,huevos_lacteos_derivados,3.19,7.6,Kg,2023-01-18,yogures
11460,DELICIAS DE DIA espárragos blancos IGP Navarra frasco 205 gr,despensa,4.29,20.93,Kg,2023-01-18,conservas
11461,DIA MARI MARINERA tacos de potón al ajillo lata 72 gr,despensa,1.29,17.92,Kg,2023-01-18,conservas
11462,DIA MARI MARINERA tacos de potón en salsa marinera lata 72 gr,despensa,1.29,17.92,Kg,2023-01-18,conservas
11463,DIA LACTEA yogur sabor galleta pack 4 unidades 125 gr,huevos_lacteos_derivados,0.79,1.58,Kg,2023-01-18,yogures
11464,DIA LACTEA yogur sabor coco pack 4 unidades 125 gr,huevos_lacteos_derivados,0.79,1.58,Kg,2023-01-18,yogures
11465,DIA LACTEA yogur sabor limón pack 4 unidades 125 gr,huevos_lacteos_derivados,0.79,1.58,Kg,2023-01-18,yogures
11466,NESTLE NESQUIK petit chocolate pack 6 unidades 60 g,huevos_lacteos_derivados,1.69,4.69,Kg,2023-01-18,yogures
11467,NAKD barrita de cereales con caramelo y sal caja 4 x 35 gr,desayunos,3.15,22.5,Kg,2023-01-18,cereales
11468,TROLLI golosinas dinorex bolsa 100 gr,snacks,1.15,11.5,Kg,2023-01-18,golosinas
11469,ALSUR ensalada de pimientos lata 355 gr,despensa,2.25,6.34,Kg,2023-01-18,conservas
11470,ALSUR mazorquitas de maíz frasco 190 gr,despensa,2.35,12.37,Kg,2023-01-18,conservas
11471,GALLINA BLANCA caldo para paella mixta envase 1 lt,precocinados,3.05,3.05,l,2023-01-18,precocinados
11472,KAIKU Caffé latte cappuccino vaso 370 ml,desayunos,2.29,6.19,l,2023-01-18,cafe
11473,VIDAL golosinas naturall sour fruit mix bolsa 180 gr,snacks,2.09,11.61,Kg,2023-01-18,golosinas
11474,VIDAL regaliz rayaditos sabor fresa y nata caja 290 gr,snacks,2.69,9.28,Kg,2023-01-18,golosinas
11475,HORNO EL ANTEQUERANO mollete de Antequera mediano bolsa 4 uds 280 gr,desayunos,1.2,4.29,Kg,2023-01-18,bolleria
11476,DEL MONTE piña en rodajas en su jugo lata 510 gr,despensa,4.29,8.41,Kg,2023-01-18,conservas
11477,DEL MONTE piña en rodajas en su jugo pack 3 latas 140 gr,despensa,4.69,11.17,Kg,2023-01-18,conservas
11478,TOQUE ESPECIAL sal y hierbas molinillo 90 gr,despensa,1.99,22.11,Kg,2023-01-18,especias
11479,LINDOR bombones nuxor con chocolate con leche caja 165 gr,snacks,5.99,36.3,Kg,2023-01-18,bombones
11480,EL MOLINO DE DIA bizcocho clásico bolsa 300 gr,desayunos,2.0,6.67,Kg,2023-01-18,bolleria
11481,KELLOGGS barritas krave de chocolate y avellanas bolsa 30 gr,desayunos,1.1,36.67,Kg,2023-01-18,cereales
11482,THE RUSTIK BAKERY mini magdalena tradicional bolsa 190 gr,desayunos,2.99,15.74,Kg,2023-01-18,bolleria
11483,THE RUSTIK BAKERY mini magdalena con pepitas de chocolate bolsa 190 gr,desayunos,2.99,15.74,Kg,2023-01-18,bolleria
11484,DIA VEGECAMPO corazones de alcachofa frasco 330 gr,despensa,2.79,8.45,Kg,2023-01-18,conservas
11485,DIA VEGECAMPO corazones de alcachofa 10/12 lata 240 gr,despensa,1.85,7.71,Kg,2023-01-18,conservas
11486,CHIQUILIN galletas de desayuno caja 670 grs,desayunos,4.25,6.34,Kg,2023-01-18,galletas
11487,JUST LOADING barrita energética flapjack con avena y café 60 gr,cuidado_higiene_personal,1.25,20.83,Kg,2023-01-18,dieteticos
11488,MARCILLA café molido Colombia paquete 200 gr,desayunos,4.59,22.95,Kg,2023-01-18,cafe
11489,GALLO salsa de tomate a la parmesana frasco 350 gr,despensa,2.49,7.11,Kg,2023-01-18,salsas
11490,JUST LOADING barrita proteica sabor brownie 35 gr,cuidado_higiene_personal,1.35,38.57,Kg,2023-01-18,dieteticos
11491,KELLOGGS barrita de cereales extra choco estuche 128 gr,desayunos,3.05,23.83,Kg,2023-01-18,cereales
11492,TRAPA chocolate extrafino 80% Noir 0% azúcares añadidos tableta 80 gr,snacks,1.19,14.88,Kg,2023-01-18,bombones
11493,TRAPA chocolate con almendras 80% Noir 0% azucares añadidos tableta 175 gr,snacks,2.3,13.14,Kg,2023-01-18,bombones
11494,TRAPA chocolate negro 95% tableta 80 gr,snacks,1.19,14.88,Kg,2023-01-18,bombones
11495,TRAPA chocolate con frambuesa 74% tableta 80 gr,snacks,1.55,19.38,Kg,2023-01-18,bombones
11496,CRISTALLINO chapata de cristal pack 2 unidades 190 gr,pan,1.75,9.21,Kg,2023-01-18,pan
11497,MARCILLA café natural en grano paquete 500 gr,desayunos,8.05,16.1,Kg,2023-01-18,cafe
11498,BONNE MAMAN confitura de melocotón frasco 370 gr,despensa,2.55,6.89,Kg,2023-01-18,conservas
11499,BONNE MAMAN confitura de fresa frasco 370 gr,despensa,2.55,6.89,Kg,2023-01-18,conservas
11500,LINDOR bombones nuxor con chocolate negro caja 165 gr,snacks,5.99,36.3,Kg,2023-01-18,bombones
11501,POCKET COFFEE bombones coffee espresso caja 18 uds 225 gr,snacks,4.49,19.96,Kg,2023-01-18,bombones
11502,M&M'S chocolate con leche relleno de cacahuete tableta 165 gr,snacks,2.39,14.48,Kg,2023-01-18,bombones
11503,M&M'S chocolate con leche relleno de cereales crispy tableta 150 gr,snacks,2.39,15.93,Kg,2023-01-18,bombones
11504,DIA AL DIANTE macarrón integral paquete 500 gr,despensa,1.04,2.08,Kg,2023-01-18,pastas
11505,NUTELLA galletas rellenas de nutella bolsa 304 gr,desayunos,3.79,12.47,Kg,2023-01-18,cereales
11506,EL MOLINO DE DIA panecillos tostados paquete 225 gr,pan,0.85,3.78,Kg,2023-01-18,pan_tostado
11507,"DIA caldo de pescado envase 1 lt
",precocinados,1.25,1.25,l,2023-01-18,precocinados
11508,DAMEL surtido de gominolas veganas de azúcar bolsa 125 gr,snacks,1.35,10.8,Kg,2023-01-18,golosinas
11509,DAMEL surtido de gominolas  veganas brillo bolsa 125 gr,snacks,1.35,10.8,Kg,2023-01-18,golosinas
11510,FIESTA caramelo blando lolipop bolsa 80 gr,snacks,1.59,19.88,Kg,2023-01-18,golosinas
11511,MULTICENTRUM vitagomis para niños bote 30 uds,cuidado_higiene_personal,6.99,0.23,ud,2023-01-18,dieteticos
11512,MULTICENTRUM vitagomis energía bote 30 uds,cuidado_higiene_personal,6.99,0.23,ud,2023-01-18,dieteticos
11513,MULTICENTRUM vitagomis para adultos bote 30 uds,cuidado_higiene_personal,6.99,0.23,ud,2023-01-18,dieteticos
